Number,"Date Time, GMT-06:00","PAR, uE",Event
560,13-09-24 16:04,56.2,Chamber 5 Dim
561,13-09-24 16:04,56.2,Chamber 5 Dim
562,13-09-24 16:04,51.2,Chamber 5 Dim
563,13-09-24 16:04,48.7,Chamber 5 Dim
564,13-09-24 16:04,51.2,Chamber 5 Dim
565,13-09-24 16:04,48.7,Chamber 5 Dim
566,13-09-24 16:04,48.7,Chamber 5 Dim
567,13-09-24 16:04,48.7,Chamber 5 Dim
568,13-09-24 16:04,48.7,Chamber 5 Dim
569,13-09-24 16:04,53.7,Chamber 5 Dim
570,13-09-24 16:04,53.7,Chamber 5 Dim
571,13-09-24 16:04,58.7,Chamber 5 Dim
572,13-09-24 16:04,53.7,Chamber 5 Dim
573,13-09-24 16:04,56.2,Chamber 5 Dim
574,13-09-24 16:04,58.7,Chamber 5 Dim
575,13-09-24 16:04,56.2,Chamber 5 Dim
576,13-09-24 16:04,58.7,Chamber 5 Dim
577,13-09-24 16:04,56.2,Chamber 5 Dim
578,13-09-24 16:04,58.7,Chamber 5 Dim
579,13-09-24 16:04,56.2,Chamber 5 Dim
580,13-09-24 16:04,56.2,Chamber 5 Dim
581,13-09-24 16:04,58.7,Chamber 5 Dim
582,13-09-24 16:04,61.2,Chamber 5 Dim
583,13-09-24 16:04,58.7,Chamber 5 Dim
584,13-09-24 16:04,58.7,Chamber 5 Dim
585,13-09-24 16:04,58.7,Chamber 5 Dim
586,13-09-24 16:04,58.7,Chamber 5 Dim
587,13-09-24 16:04,61.2,Chamber 5 Dim
588,13-09-24 16:04,61.2,Chamber 5 Dim
589,13-09-24 16:04,61.2,Chamber 5 Dim
590,13-09-24 16:04,63.7,Chamber 5 Dim
591,13-09-24 16:04,63.7,Chamber 5 Dim
592,13-09-24 16:04,58.7,Chamber 5 Dim
593,13-09-24 16:04,63.7,Chamber 5 Dim
594,13-09-24 16:04,63.7,Chamber 5 Dim
595,13-09-24 16:04,63.7,Chamber 5 Dim
596,13-09-24 16:04,63.7,Chamber 5 Dim
597,13-09-24 16:04,61.2,Chamber 5 Dim
598,13-09-24 16:04,61.2,Chamber 5 Dim
599,13-09-24 16:04,61.2,Chamber 5 Dim
600,13-09-24 16:04,61.2,Chamber 5 Dim
601,13-09-24 16:04,58.7,Chamber 5 Dim
602,13-09-24 16:04,58.7,Chamber 5 Dim
603,13-09-24 16:04,58.7,Chamber 5 Dim
604,13-09-24 16:04,58.7,Chamber 5 Dim
605,13-09-24 16:04,58.7,Chamber 5 Dim
606,13-09-24 16:04,56.2,Chamber 5 Dim
607,13-09-24 16:04,53.7,Chamber 5 Dim
608,13-09-24 16:04,46.2,Chamber 5 Dim
609,13-09-24 16:04,51.2,Chamber 5 Dim
610,13-09-24 16:04,48.7,Chamber 5 Dim
611,13-09-24 16:04,51.2,Chamber 5 Dim
612,13-09-24 16:04,51.2,Chamber 5 Dim
613,13-09-24 16:04,48.7,Chamber 5 Dim
614,13-09-24 16:04,48.7,Chamber 5 Dim
615,13-09-24 16:04,58.7,Chamber 5 Dim
616,13-09-24 16:04,56.2,Chamber 5 Dim
617,13-09-24 16:05,48.7,Chamber 5 Dim
618,13-09-24 16:05,51.2,Chamber 5 Dim
619,13-09-24 16:05,48.7,Chamber 5 Dim
620,13-09-24 16:05,48.7,Chamber 5 Dim
621,13-09-24 16:05,48.7,Chamber 5 Dim
622,13-09-24 16:05,51.2,Chamber 5 Dim
623,13-09-24 16:05,51.2,Chamber 5 Dim
624,13-09-24 16:05,48.7,Chamber 5 Dim
625,13-09-24 16:05,48.7,Chamber 5 Dim
626,13-09-24 16:05,53.7,Chamber 5 Dim
627,13-09-24 16:05,51.2,Chamber 5 Dim
628,13-09-24 16:05,51.2,Chamber 5 Dim
629,13-09-24 16:05,53.7,Chamber 5 Dim
630,13-09-24 16:05,56.2,Chamber 5 Dim
631,13-09-24 16:05,56.2,Chamber 5 Dim
632,13-09-24 16:05,56.2,Chamber 5 Dim
633,13-09-24 16:05,58.7,Chamber 5 Dim
634,13-09-24 16:05,58.7,Chamber 5 Dim
635,13-09-24 16:05,58.7,Chamber 5 Dim
636,13-09-24 16:05,58.7,Chamber 5 Dim
637,13-09-24 16:05,61.2,Chamber 5 Dim
638,13-09-24 16:05,63.7,Chamber 5 Dim
639,13-09-24 16:05,61.2,Chamber 5 Dim
640,13-09-24 16:05,63.7,Chamber 5 Dim
641,13-09-24 16:05,63.7,Chamber 5 Dim
642,13-09-24 16:05,66.2,Chamber 5 Dim
643,13-09-24 16:05,66.2,Chamber 5 Dim
644,13-09-24 16:05,63.7,Chamber 5 Dim
645,13-09-24 16:05,63.7,Chamber 5 Dim
646,13-09-24 16:05,61.2,Chamber 5 Dim
647,13-09-24 16:05,58.7,Chamber 5 Dim
648,13-09-24 16:05,61.2,Chamber 5 Dim
649,13-09-24 16:05,58.7,Chamber 5 Dim
650,13-09-24 16:05,58.7,Chamber 5 Dim
651,13-09-24 16:05,58.7,Chamber 5 Dim
652,13-09-24 16:05,58.7,Chamber 5 Dim
653,13-09-24 16:05,58.7,Chamber 5 Dim
654,13-09-24 16:05,58.7,Chamber 5 Dim
655,13-09-24 16:05,58.7,Chamber 5 Dim
656,13-09-24 16:05,58.7,Chamber 5 Dim
657,13-09-24 16:05,51.2,Chamber 5 Dim
658,13-09-24 16:05,48.7,Chamber 5 Dim
659,13-09-24 16:05,48.7,Chamber 5 Dim
660,13-09-24 16:05,48.7,Chamber 5 Dim
661,13-09-24 16:05,48.7,Chamber 5 Dim
662,13-09-24 16:05,51.2,Chamber 5 Dim
663,13-09-24 16:05,48.7,Chamber 5 Dim
664,13-09-24 16:05,51.2,Chamber 5 Dim
665,13-09-24 16:05,56.2,Chamber 5 Dim
666,13-09-24 16:05,58.7,Chamber 5 Dim
667,13-09-24 16:05,58.7,Chamber 5 Dim
668,13-09-24 16:05,58.7,Chamber 5 Dim
669,13-09-24 16:05,61.2,Chamber 5 Dim
670,13-09-24 16:05,63.7,Chamber 5 Dim
671,13-09-24 16:05,61.2,Chamber 5 Dim
672,13-09-24 16:05,58.7,Chamber 5 Dim
673,13-09-24 16:05,61.2,Chamber 5 Dim
674,13-09-24 16:05,63.7,Chamber 5 Dim
675,13-09-24 16:05,61.2,Chamber 5 Dim
676,13-09-24 16:05,61.2,Chamber 5 Dim
677,13-09-24 16:06,61.2,Chamber 5 Dim
678,13-09-24 16:06,63.7,Chamber 5 Dim
679,13-09-24 16:06,61.2,Chamber 5 Dim
680,13-09-24 16:06,58.7,Chamber 5 Dim
681,13-09-24 16:06,63.7,Chamber 5 Dim
682,13-09-24 16:06,61.2,Chamber 5 Dim
683,13-09-24 16:06,58.7,Chamber 5 Dim
684,13-09-24 16:06,58.7,Chamber 5 Dim
685,13-09-24 16:06,58.7,Chamber 5 Dim
686,13-09-24 16:06,61.2,Chamber 5 Dim
687,13-09-24 16:06,58.7,Chamber 5 Dim
688,13-09-24 16:06,61.2,Chamber 5 Dim
689,13-09-24 16:06,58.7,Chamber 5 Dim
690,13-09-24 16:06,61.2,Chamber 5 Dim
691,13-09-24 16:06,58.7,Chamber 5 Dim
692,13-09-24 16:06,58.7,Chamber 5 Dim
693,13-09-24 16:06,58.7,Chamber 5 Dim
694,13-09-24 16:06,58.7,Chamber 5 Dim
695,13-09-24 16:06,58.7,Chamber 5 Dim
696,13-09-24 16:06,58.7,Chamber 5 Dim
697,13-09-24 16:06,58.7,Chamber 5 Dim
698,13-09-24 16:06,58.7,Chamber 5 Dim
699,13-09-24 16:06,58.7,Chamber 5 Dim
700,13-09-24 16:06,58.7,Chamber 5 Dim
701,13-09-24 16:06,58.7,Chamber 5 Dim
702,13-09-24 16:06,61.2,Chamber 5 Dim
703,13-09-24 16:06,58.7,Chamber 5 Dim
704,13-09-24 16:06,58.7,Chamber 5 Dim
705,13-09-24 16:06,58.7,Chamber 5 Dim
706,13-09-24 16:06,61.2,Chamber 5 Dim
707,13-09-24 16:06,58.7,Chamber 5 Dim
708,13-09-24 16:06,58.7,Chamber 5 Dim
709,13-09-24 16:06,58.7,Chamber 5 Dim
710,13-09-24 16:06,61.2,Chamber 5 Dim
711,13-09-24 16:06,61.2,Chamber 5 Dim
712,13-09-24 16:06,58.7,Chamber 5 Dim
713,13-09-24 16:06,58.7,Chamber 5 Dim
714,13-09-24 16:06,61.2,Chamber 5 Dim
715,13-09-24 16:06,61.2,Chamber 5 Dim
716,13-09-24 16:06,61.2,Chamber 5 Dim
717,13-09-24 16:06,61.2,Chamber 5 Dim
718,13-09-24 16:06,63.7,Chamber 5 Dim
719,13-09-24 16:06,61.2,Chamber 5 Dim
720,13-09-24 16:06,63.7,Chamber 5 Dim
721,13-09-24 16:06,63.7,Chamber 5 Dim
722,13-09-24 16:06,66.2,Chamber 5 Dim
723,13-09-24 16:06,66.2,Chamber 5 Dim
724,13-09-24 16:06,58.7,Chamber 5 Dim
725,13-09-24 16:06,56.2,Chamber 5 Dim
726,13-09-24 16:06,38.7,Interval
727,13-09-24 16:06,426.2,Interval
728,13-09-24 16:06,363.7,Interval
729,13-09-24 16:06,328.7,Interval
730,13-09-24 16:06,256.2,Interval
731,13-09-24 16:06,41.2,Interval
732,13-09-24 16:06,43.7,Interval
733,13-09-24 16:06,231.2,Interval
734,13-09-24 16:06,211.2,Interval
735,13-09-24 16:06,171.2,Interval
736,13-09-24 16:06,153.7,Interval
737,13-09-24 16:07,123.7,Interval
738,13-09-24 16:07,98.7,Interval
739,13-09-24 16:07,76.2,Interval
740,13-09-24 16:07,88.7,Interval
741,13-09-24 16:07,238.7,Interval
742,13-09-24 16:07,276.2,Chamber 2 Bright
743,13-09-24 16:07,251.2,Chamber 2 Bright
744,13-09-24 16:07,251.2,Chamber 2 Bright
745,13-09-24 16:07,263.7,Chamber 2 Bright
746,13-09-24 16:07,341.2,Chamber 2 Bright
747,13-09-24 16:07,221.2,Chamber 2 Bright
748,13-09-24 16:07,248.7,Chamber 2 Bright
749,13-09-24 16:07,253.7,Chamber 2 Bright
750,13-09-24 16:07,288.7,Chamber 2 Bright
751,13-09-24 16:07,253.7,Chamber 2 Bright
752,13-09-24 16:07,243.7,Chamber 2 Bright
753,13-09-24 16:07,243.7,Chamber 2 Bright
754,13-09-24 16:07,296.2,Chamber 2 Bright
755,13-09-24 16:07,276.2,Chamber 2 Bright
756,13-09-24 16:07,268.7,Chamber 2 Bright
757,13-09-24 16:07,266.2,Chamber 2 Bright
758,13-09-24 16:07,261.2,Chamber 2 Bright
759,13-09-24 16:07,261.2,Chamber 2 Bright
760,13-09-24 16:07,261.2,Chamber 2 Bright
761,13-09-24 16:07,261.2,Chamber 2 Bright
762,13-09-24 16:07,261.2,Chamber 2 Bright
763,13-09-24 16:07,273.7,Chamber 2 Bright
764,13-09-24 16:07,288.7,Chamber 2 Bright
765,13-09-24 16:07,291.2,Chamber 2 Bright
766,13-09-24 16:07,276.2,Chamber 2 Bright
767,13-09-24 16:07,278.7,Chamber 2 Bright
768,13-09-24 16:07,303.7,Chamber 2 Bright
769,13-09-24 16:07,303.7,Chamber 2 Bright
770,13-09-24 16:07,298.7,Chamber 2 Bright
771,13-09-24 16:07,308.7,Chamber 2 Bright
772,13-09-24 16:07,308.7,Chamber 2 Bright
773,13-09-24 16:07,308.7,Chamber 2 Bright
774,13-09-24 16:07,303.7,Chamber 2 Bright
775,13-09-24 16:07,308.7,Chamber 2 Bright
776,13-09-24 16:07,308.7,Chamber 2 Bright
777,13-09-24 16:07,308.7,Chamber 2 Bright
778,13-09-24 16:07,296.2,Chamber 2 Bright
779,13-09-24 16:07,303.7,Chamber 2 Bright
780,13-09-24 16:07,303.7,Chamber 2 Bright
781,13-09-24 16:07,298.7,Chamber 2 Bright
782,13-09-24 16:07,273.7,Chamber 2 Bright
783,13-09-24 16:07,288.7,Chamber 2 Bright
784,13-09-24 16:07,283.7,Chamber 2 Bright
785,13-09-24 16:07,271.2,Chamber 2 Bright
786,13-09-24 16:07,263.7,Chamber 2 Bright
787,13-09-24 16:07,266.2,Chamber 2 Bright
788,13-09-24 16:07,263.7,Chamber 2 Bright
789,13-09-24 16:07,263.7,Chamber 2 Bright
790,13-09-24 16:07,338.7,Chamber 2 Bright
791,13-09-24 16:07,318.7,Chamber 2 Bright
792,13-09-24 16:07,328.7,Chamber 2 Bright
793,13-09-24 16:07,341.2,Chamber 2 Bright
794,13-09-24 16:07,371.2,Chamber 2 Bright
795,13-09-24 16:07,353.7,Chamber 2 Bright
796,13-09-24 16:07,358.7,Chamber 2 Bright
797,13-09-24 16:08,371.2,Chamber 2 Bright
798,13-09-24 16:08,393.7,Chamber 2 Bright
799,13-09-24 16:08,378.7,Chamber 2 Bright
800,13-09-24 16:08,381.2,Chamber 2 Bright
801,13-09-24 16:08,391.2,Chamber 2 Bright
802,13-09-24 16:08,403.7,Chamber 2 Bright
803,13-09-24 16:08,373.7,Chamber 2 Bright
804,13-09-24 16:08,333.7,Chamber 2 Bright
805,13-09-24 16:08,336.2,Chamber 2 Bright
806,13-09-24 16:08,333.7,Interval
807,13-09-24 16:08,36.2,Interval
808,13-09-24 16:08,28.7,Interval
809,13-09-24 16:08,18.7,Interval
810,13-09-24 16:08,18.7,Interval
811,13-09-24 16:08,38.7,Interval
812,13-09-24 16:08,38.7,Interval
813,13-09-24 16:08,38.7,Chamber 2 Dim
814,13-09-24 16:08,48.7,Chamber 2 Dim
815,13-09-24 16:08,46.2,Chamber 2 Dim
816,13-09-24 16:08,43.7,Chamber 2 Dim
817,13-09-24 16:08,43.7,Chamber 2 Dim
818,13-09-24 16:08,46.2,Chamber 2 Dim
819,13-09-24 16:08,41.2,Chamber 2 Dim
820,13-09-24 16:08,48.7,Chamber 2 Dim
821,13-09-24 16:08,48.7,Chamber 2 Dim
822,13-09-24 16:08,38.7,Chamber 2 Dim
823,13-09-24 16:08,33.7,Chamber 2 Dim
824,13-09-24 16:08,33.7,Chamber 2 Dim
825,13-09-24 16:08,33.7,Chamber 2 Dim
826,13-09-24 16:08,36.2,Chamber 2 Dim
827,13-09-24 16:08,36.2,Chamber 2 Dim
828,13-09-24 16:08,31.2,Chamber 2 Dim
829,13-09-24 16:08,31.2,Chamber 2 Dim
830,13-09-24 16:08,36.2,Chamber 2 Dim
831,13-09-24 16:08,31.2,Chamber 2 Dim
832,13-09-24 16:08,31.2,Chamber 2 Dim
833,13-09-24 16:08,31.2,Chamber 2 Dim
834,13-09-24 16:08,31.2,Chamber 2 Dim
835,13-09-24 16:08,31.2,Chamber 2 Dim
836,13-09-24 16:08,31.2,Chamber 2 Dim
837,13-09-24 16:08,31.2,Chamber 2 Dim
838,13-09-24 16:08,33.7,Chamber 2 Dim
839,13-09-24 16:08,31.2,Chamber 2 Dim
840,13-09-24 16:08,31.2,Chamber 2 Dim
841,13-09-24 16:08,31.2,Chamber 2 Dim
842,13-09-24 16:08,31.2,Chamber 2 Dim
843,13-09-24 16:08,31.2,Chamber 2 Dim
844,13-09-24 16:08,31.2,Chamber 2 Dim
845,13-09-24 16:08,33.7,Chamber 2 Dim
846,13-09-24 16:08,31.2,Chamber 2 Dim
847,13-09-24 16:08,33.7,Chamber 2 Dim
848,13-09-24 16:08,33.7,Chamber 2 Dim
849,13-09-24 16:08,31.2,Chamber 2 Dim
850,13-09-24 16:08,36.2,Chamber 2 Dim
851,13-09-24 16:08,41.2,Chamber 2 Dim
852,13-09-24 16:08,38.7,Chamber 2 Dim
853,13-09-24 16:08,41.2,Chamber 2 Dim
854,13-09-24 16:08,46.2,Chamber 2 Dim
855,13-09-24 16:08,46.2,Chamber 2 Dim
856,13-09-24 16:08,46.2,Chamber 2 Dim
857,13-09-24 16:09,46.2,Chamber 2 Dim
858,13-09-24 16:09,48.7,Chamber 2 Dim
859,13-09-24 16:09,48.7,Chamber 2 Dim
860,13-09-24 16:09,48.7,Chamber 2 Dim
861,13-09-24 16:09,48.7,Chamber 2 Dim
862,13-09-24 16:09,51.2,Chamber 2 Dim
863,13-09-24 16:09,48.7,Chamber 2 Dim
864,13-09-24 16:09,48.7,Chamber 2 Dim
865,13-09-24 16:09,51.2,Chamber 2 Dim
866,13-09-24 16:09,51.2,Chamber 2 Dim
867,13-09-24 16:09,51.2,Chamber 2 Dim
868,13-09-24 16:09,51.2,Chamber 2 Dim
869,13-09-24 16:09,51.2,Chamber 2 Dim
870,13-09-24 16:09,48.7,Chamber 2 Dim
871,13-09-24 16:09,51.2,Chamber 2 Dim
872,13-09-24 16:09,51.2,Chamber 2 Dim
873,13-09-24 16:09,51.2,Chamber 2 Dim
874,13-09-24 16:09,46.2,Chamber 2 Dim
875,13-09-24 16:09,48.7,Chamber 2 Dim
876,13-09-24 16:09,48.7,Chamber 2 Dim
877,13-09-24 16:09,48.7,Chamber 2 Dim
878,13-09-24 16:09,43.7,Chamber 2 Dim
879,13-09-24 16:09,41.2,Chamber 2 Dim
880,13-09-24 16:09,46.2,Chamber 2 Dim
881,13-09-24 16:09,48.7,Chamber 2 Dim
882,13-09-24 16:09,43.7,Chamber 2 Dim
883,13-09-24 16:09,41.2,Chamber 2 Dim
884,13-09-24 16:09,41.2,Chamber 2 Dim
885,13-09-24 16:09,41.2,Chamber 2 Dim
886,13-09-24 16:09,38.7,Chamber 2 Dim
887,13-09-24 16:09,38.7,Chamber 2 Dim
888,13-09-24 16:09,43.7,Chamber 2 Dim
889,13-09-24 16:09,38.7,Chamber 2 Dim
890,13-09-24 16:09,36.2,Chamber 2 Dim
891,13-09-24 16:09,38.7,Chamber 2 Dim
892,13-09-24 16:09,38.7,Chamber 2 Dim
893,13-09-24 16:09,36.2,Chamber 2 Dim
894,13-09-24 16:09,36.2,Chamber 2 Dim
895,13-09-24 16:09,38.7,Chamber 2 Dim
896,13-09-24 16:09,38.7,Chamber 2 Dim
897,13-09-24 16:09,38.7,Chamber 2 Dim
898,13-09-24 16:09,36.2,Chamber 2 Dim
899,13-09-24 16:09,36.2,Chamber 2 Dim
900,13-09-24 16:09,36.2,Chamber 2 Dim
901,13-09-24 16:09,36.2,Chamber 2 Dim
902,13-09-24 16:09,33.7,Chamber 2 Dim
903,13-09-24 16:09,33.7,Chamber 2 Dim
904,13-09-24 16:09,26.2,POST
905,13-09-24 16:09,26.2,POST
906,13-09-24 16:09,23.7,POST
907,13-09-24 16:09,253.7,POST
908,13-09-24 16:09,263.7,POST
909,13-09-24 16:09,288.7,POST
910,13-09-24 16:09,391.2,POST
911,13-09-24 16:09,396.2,POST
912,13-09-24 16:09,446.2,POST
913,13-09-24 16:09,23.7,POST
914,13-09-24 16:09,3.7,POST
915,13-09-24 16:09,1.2,POST
916,13-09-24 16:09,1.2,POST
917,13-09-24 16:10,1.2,POST
918,13-09-24 16:10,1.2,POST
919,13-09-24 16:10,3.7,POST
920,13-09-24 16:10,3.7,POST
921,13-09-24 16:10,3.7,POST
922,13-09-24 16:10,3.7,POST
923,13-09-24 16:10,3.7,POST
924,13-09-24 16:10,3.7,POST
925,13-09-24 16:10,3.7,POST
926,13-09-24 16:10,3.7,POST
927,13-09-24 16:10,1.2,POST
928,13-09-24 16:10,3.7,POST
929,13-09-24 16:10,1.2,POST
930,13-09-24 16:10,1.2,POST
931,13-09-24 16:10,1.2,POST
932,13-09-24 16:10,3.7,POST
933,13-09-24 16:10,3.7,POST
934,13-09-24 16:10,1.2,POST
935,13-09-24 16:10,1.2,POST
936,13-09-24 16:10,3.7,POST
937,13-09-24 16:10,1.2,POST
938,13-09-24 16:10,1.2,POST
939,13-09-24 16:10,1.2,POST
940,13-09-24 16:10,1.2,POST
941,13-09-24 16:10,1.2,POST
942,13-09-24 16:10,1.2,POST
943,13-09-24 16:10,1.2,POST
944,13-09-24 16:10,1.2,POST
945,13-09-24 16:10,3.7,POST
946,13-09-24 16:10,1.2,POST
947,13-09-24 16:10,1.2,POST
948,13-09-24 16:10,1.2,POST
949,13-09-24 16:10,1.2,POST
950,13-09-24 16:10,1.2,POST
951,13-09-24 16:10,1.2,POST
952,13-09-24 16:10,1.2,POST
953,13-09-24 16:10,1.2,POST
954,13-09-24 16:10,1.2,POST
955,13-09-24 16:10,1.2,POST
956,13-09-24 16:10,3.7,POST
957,13-09-24 16:10,3.7,POST
958,13-09-24 16:10,1.2,POST
959,13-09-24 16:10,1.2,POST
960,13-09-24 16:10,1.2,POST
961,13-09-24 16:10,1.2,POST
962,13-09-24 16:10,1.2,POST
963,13-09-24 16:10,1.2,POST
964,13-09-24 16:10,1.2,POST
965,13-09-24 16:10,1.2,POST
966,13-09-24 16:10,1.2,POST
967,13-09-24 16:10,1.2,POST
968,13-09-24 16:10,1.2,POST
969,13-09-24 16:10,1.2,POST
970,13-09-24 16:10,1.2,POST
971,13-09-24 16:10,1.2,POST
972,13-09-24 16:10,1.2,POST
973,13-09-24 16:10,1.2,POST
974,13-09-24 16:10,1.2,POST
975,13-09-24 16:10,1.2,POST
976,13-09-24 16:10,1.2,POST
977,13-09-24 16:11,1.2,POST
978,13-09-24 16:11,1.2,POST
979,13-09-24 16:11,1.2,POST
980,13-09-24 16:11,1.2,POST
981,13-09-24 16:11,1.2,POST
982,13-09-24 16:11,1.2,POST
983,13-09-24 16:11,1.2,POST
984,13-09-24 16:11,1.2,POST
985,13-09-24 16:11,1.2,POST
986,13-09-24 16:11,1.2,POST
987,13-09-24 16:11,1.2,POST
988,13-09-24 16:11,1.2,POST
989,13-09-24 16:11,1.2,POST
990,13-09-24 16:11,1.2,POST
991,13-09-24 16:11,1.2,POST
992,13-09-24 16:11,1.2,POST
993,13-09-24 16:11,1.2,POST
994,13-09-24 16:11,1.2,POST
995,13-09-24 16:11,1.2,POST
996,13-09-24 16:11,1.2,POST
997,13-09-24 16:11,1.2,POST
998,13-09-24 16:11,1.2,POST
999,13-09-24 16:11,1.2,POST
1000,13-09-24 16:11,1.2,POST
1001,13-09-24 16:11,1.2,POST
1002,13-09-24 16:11,1.2,POST
1003,13-09-24 16:11,1.2,POST
1004,13-09-24 16:11,1.2,POST
1005,13-09-24 16:11,1.2,POST
1006,13-09-24 16:11,1.2,POST
1007,13-09-24 16:11,1.2,POST
1008,13-09-24 16:11,1.2,POST
1009,13-09-24 16:11,1.2,POST
1010,13-09-24 16:11,1.2,POST
1011,13-09-24 16:11,1.2,POST
1012,13-09-24 16:11,1.2,POST
1013,13-09-24 16:11,1.2,POST
